2,0,0,-0.22519084,-0.286259542,-0.270992366,-0.557251908,-0.29389313,-0.759541985,-0.29389313,-0.916030534,0.0916030534,-0.751908397,-0.164122137,-0.992366412,-0.328244275,-0.896946565,-0.358778626,-0.778625954,0.13740458,-0.751908397,-0.194656489,-1,-0.324427481,-0.801526718,-0.29389313,-0.652671756,0.133587786,-0.717557252,-0.270992366,-0.797709924,-0.312977099,-0.58778626,-0.217557252,-0.492366412,0.0801526718,-0.660305344,-0.270992366,-0.671755725,-0.282442748,-0.507633588,-0.187022901,-0.446564885
2,0,0,-0.215384615,-0.3,-0.280769231,-0.561538462,-0.323076923,-0.757692308,-0.342307692,-0.911538462,0.0961538462,-0.753846154,-0.180769231,-0.996153846,-0.338461538,-0.892307692,-0.365384615,-0.776923077,0.130769231,-0.75,-0.219230769,-1,-0.342307692,-0.796153846,-0.303846154,-0.65,0.119230769,-0.719230769,-0.292307692,-0.8,-0.330769231,-0.584615385,-0.234615385,-0.492307692,0.0538461538,-0.661538462,-0.292307692,-0.673076923,-0.3,-0.507692308,-0.2,-0.45
2,0,0,-0.212598425,-0.31496063,-0.283464567,-0.570866142,-0.338582677,-0.763779528,-0.354330709,-0.913385827,0.102362205,-0.751968504,-0.188976378,-1,-0.342519685,-0.881889764,-0.358267717,-0.763779528,0.12992126,-0.751968504,-0.236220472,-1,-0.350393701,-0.783464567,-0.299212598,-0.641732283,0.11023622,-0.720472441,-0.311023622,-0.799212598,-0.346456693,-0.578740157,-0.244094488,-0.488188976,0.0393700787,-0.661417323,-0.311023622,-0.677165354,-0.31496063,-0.507874016,-0.212598425,-0.448818898
2,0,0,-0.1953125,-0.30859375,-0.26953125,-0.5625,-0.328125,-0.75390625,-0.3515625,-0.90625,0.109375,-0.7578125,-0.1875,-0.99609375,-0.32421875,-0.859375,-0.32421875,-0.73828125,0.13671875,-0.75390625,-0.234375,-1,-0.34375,-0.78125,-0.28515625,-0.6484375,0.109375,-0.71875,-0.30859375,-0.80859375,-0.34375,-0.58984375,-0.23828125,-0.5078125,0.03515625,-0.66015625,-0.31640625,-0.6796875,-0.3203125,-0.51171875,-0.21484375,-0.453125
2,0,0,-0.185770751,-0.300395257,-0.272727273,-0.553359684,-0.343873518,-0.747035573,-0.371541502,-0.901185771,0.106719368,-0.750988142,-0.18972332,-0.992094862,-0.324110672,-0.845849802,-0.312252964,-0.723320158,0.130434783,-0.747035573,-0.241106719,-1,-0.343873518,-0.778656126,-0.288537549,-0.648221344,0.0988142292,-0.711462451,-0.316205534,-0.802371542,-0.347826087,-0.581027668,-0.245059289,-0.501976285,0.023715415,-0.648221344,-0.324110672,-0.664031621,-0.328063241,-0.498023715,-0.221343874,-0.442687747
2,0,0,-0.171314741,-0.310756972,-0.258964143,-0.561752988,-0.334661355,-0.752988048,-0.374501992,-0.900398406,0.115537849,-0.756972112,-0.19123506,-0.996015936,-0.330677291,-0.856573705,-0.330677291,-0.737051793,0.135458167,-0.749003984,-0.239043825,-1,-0.346613546,-0.788844622,-0.298804781,-0.64940239,0.0996015936,-0.71314741,-0.3187251,-0.800796813,-0.346613546,-0.581673307,-0.247011952,-0.494023904,0.0239043825,-0.653386454,-0.326693227,-0.661354582,-0.334661355,-0.498007968,-0.231075697,-0.438247012
2,0,0,-0.151394422,-0.298804781,-0.243027888,-0.545816733,-0.326693227,-0.741035857,-0.374501992,-0.892430279,0.131474104,-0.749003984,-0.187250996,-0.988047809,-0.322709163,-0.852589641,-0.3187251,-0.733067729,0.139442231,-0.741035857,-0.243027888,-1,-0.35059761,-0.788844622,-0.298804781,-0.653386454,0.0916334661,-0.709163347,-0.330677291,-0.792828685,-0.354581673,-0.573705179,-0.247011952,-0.486055777,0.00796812749,-0.645418327,-0.346613546,-0.64940239,-0.35059761,-0.482071713,-0.243027888,-0.426294821
2,0,0,-0.164,-0.296,-0.26,-0.544,-0.344,-0.744,-0.392,-0.9,0.132,-0.752,-0.188,-0.988,-0.32,-0.852,-0.312,-0.728,0.136,-0.748,-0.248,-1,-0.352,-0.792,-0.3,-0.652,0.088,-0.712,-0.34,-0.8,-0.36,-0.576,-0.256,-0.488,0,-0.652,-0.356,-0.652,-0.356,-0.484,-0.248,-0.428
2,0,0,-0.168,-0.3,-0.268,-0.548,-0.352,-0.744,-0.396,-0.896,0.128,-0.756,-0.196,-0.996,-0.328,-0.852,-0.312,-0.728,0.132,-0.748,-0.26,-1,-0.356,-0.784,-0.3,-0.652,0.08,-0.712,-0.352,-0.792,-0.372,-0.568,-0.264,-0.488,-0.012,-0.652,-0.368,-0.652,-0.368,-0.484,-0.26,-0.428
2,0,0,-0.155378486,-0.290836653,-0.25498008,-0.541832669,-0.338645418,-0.741035857,-0.386454183,-0.892430279,0.131474104,-0.749003984,-0.19123506,-0.992031873,-0.3187251,-0.844621514,-0.302788845,-0.721115538,0.135458167,-0.74501992,-0.25498008,-1,-0.346613546,-0.788844622,-0.294820717,-0.653386454,0.0836653386,-0.709163347,-0.346613546,-0.788844622,-0.362549801,-0.569721116,-0.25498008,-0.486055777,-0.00796812749,-0.64940239,-0.362549801,-0.645418327,-0.358565737,-0.478087649,-0.250996016,-0.426294821
2,0,0,-0.16,-0.288,-0.26,-0.54,-0.344,-0.736,-0.392,-0.888,0.14,-0.748,-0.184,-0.992,-0.316,-0.852,-0.304,-0.728,0.14,-0.744,-0.252,-1,-0.348,-0.792,-0.296,-0.656,0.084,-0.708,-0.348,-0.788,-0.364,-0.568,-0.256,-0.484,-0.012,-0.652,-0.364,-0.644,-0.36,-0.476,-0.252,-0.424
2,0,0,-0.169354839,-0.290322581,-0.274193548,-0.540322581,-0.358870968,-0.741935484,-0.403225806,-0.899193548,0.14516129,-0.754032258,-0.177419355,-0.991935484,-0.302419355,-0.846774194,-0.286290323,-0.721774194,0.137096774,-0.745967742,-0.254032258,-1,-0.346774194,-0.790322581,-0.290322581,-0.657258065,0.0766129032,-0.709677419,-0.35483871,-0.794354839,-0.375,-0.580645161,-0.266129032,-0.5,-0.0241935484,-0.649193548,-0.375,-0.64516129,-0.370967742,-0.483870968,-0.266129032,-0.431451613
2,0,0,-0.165991903,-0.295546559,-0.259109312,-0.542510121,-0.344129555,-0.736842105,-0.396761134,-0.886639676,0.145748988,-0.75708502,-0.190283401,-0.991902834,-0.319838057,-0.846153846,-0.311740891,-0.720647773,0.133603239,-0.753036437,-0.267206478,-1,-0.360323887,-0.793522267,-0.311740891,-0.655870445,0.0688259109,-0.720647773,-0.36437247,-0.789473684,-0.380566802,-0.574898785,-0.279352227,-0.481781377,-0.032388664,-0.659919028,-0.376518219,-0.643724696,-0.380566802,-0.477732794,-0.28340081,-0.421052632
2,0,0,-0.145748988,-0.28340081,-0.230769231,-0.526315789,-0.315789474,-0.720647773,-0.380566802,-0.862348178,0.157894737,-0.744939271,-0.186234818,-0.983805668,-0.315789474,-0.834008097,-0.299595142,-0.704453441,0.141700405,-0.740890688,-0.263157895,-1,-0.360323887,-0.793522267,-0.311740891,-0.655870445,0.0688259109,-0.704453441,-0.368421053,-0.785425101,-0.380566802,-0.566801619,-0.279352227,-0.473684211,-0.032388664,-0.639676113,-0.380566802,-0.631578947,-0.380566802,-0.469635628,-0.287449393,-0.408906883
2,0,0,-0.173387097,-0.278225806,-0.254032258,-0.524193548,-0.326612903,-0.717741935,-0.375,-0.858870968,0.153225806,-0.754032258,-0.185483871,-0.987903226,-0.322580645,-0.850806452,-0.314516129,-0.725806452,0.141129032,-0.75,-0.262096774,-1,-0.358870968,-0.798387097,-0.314516129,-0.661290323,0.0725806452,-0.717741935,-0.366935484,-0.778225806,-0.379032258,-0.568548387,-0.278225806,-0.483870968,-0.0282258065,-0.653225806,-0.375,-0.633064516,-0.383064516,-0.475806452,-0.290322581,-0.419354839
2,0,0,-0.152,-0.284,-0.24,-0.532,-0.328,-0.728,-0.388,-0.872,0.152,-0.752,-0.188,-0.988,-0.32,-0.84,-0.308,-0.716,0.136,-0.748,-0.264,-1,-0.36,-0.796,-0.316,-0.66,0.064,-0.712,-0.368,-0.788,-0.384,-0.576,-0.288,-0.484,-0.04,-0.648,-0.384,-0.636,-0.388,-0.476,-0.296,-0.416
2,0,0,-0.0602409639,-0.285140562,-0.144578313,-0.530120482,-0.261044177,-0.722891566,-0.357429719,-0.851405622,0.172690763,-0.746987952,-0.168674699,-0.987951807,-0.301204819,-0.83935743,-0.285140562,-0.710843373,0.140562249,-0.746987952,-0.261044177,-1,-0.353413655,-0.803212851,-0.313253012,-0.658634538,0.0562248996,-0.710843373,-0.369477912,-0.791164659,-0.381526104,-0.582329317,-0.293172691,-0.485943775,-0.0562248996,-0.65060241,-0.389558233,-0.630522088,-0.393574297,-0.473895582,-0.309236948,-0.409638554
2,0,0,-0.0769230769,-0.279352227,-0.153846154,-0.522267206,-0.251012146,-0.712550607,-0.336032389,-0.842105263,0.178137652,-0.753036437,-0.170040486,-0.983805668,-0.303643725,-0.846153846,-0.295546559,-0.71659919,0.149797571,-0.753036437,-0.259109312,-1,-0.356275304,-0.801619433,-0.315789474,-0.663967611,0.0688259109,-0.71659919,-0.368421053,-0.789473684,-0.380566802,-0.582995951,-0.287449393,-0.48582996,-0.04048583,-0.651821862,-0.384615385,-0.631578947,-0.388663968,-0.473684211,-0.299595142,-0.412955466
2,0,0,-0.0693877551,-0.27755102,-0.13877551,-0.518367347,-0.240816327,-0.706122449,-0.334693878,-0.820408163,0.179591837,-0.763265306,-0.179591837,-0.995918367,-0.318367347,-0.853061224,-0.310204082,-0.726530612,0.142857143,-0.759183673,-0.27755102,-1,-0.371428571,-0.8,-0.326530612,-0.66122449,0.0571428571,-0.718367347,-0.383673469,-0.787755102,-0.391836735,-0.579591837,-0.297959184,-0.481632653,-0.0571428571,-0.653061224,-0.4,-0.632653061,-0.4,-0.473469388,-0.318367347,-0.412244898
2,0,0,0.00408163265,-0.273469388,-0.0530612245,-0.518367347,-0.163265306,-0.702040816,-0.27755102,-0.804081633,0.187755102,-0.763265306,-0.167346939,-1,-0.302040816,-0.86122449,-0.293877551,-0.734693878,0.13877551,-0.763265306,-0.27755102,-1,-0.363265306,-0.8,-0.318367347,-0.665306122,0.0448979592,-0.72244898,-0.383673469,-0.791836735,-0.391836735,-0.587755102,-0.297959184,-0.493877551,-0.0693877551,-0.653061224,-0.404081633,-0.632653061,-0.4,-0.485714286,-0.318367347,-0.424489796
2,0,0,0.0487804878,-0.284552846,0.00406504065,-0.536585366,-0.101626016,-0.719512195,-0.223577236,-0.81300813,0.191056911,-0.768292683,-0.158536585,-1,-0.284552846,-0.861788618,-0.276422764,-0.743902439,0.138211382,-0.768292683,-0.276422764,-0.991869919,-0.353658537,-0.796747967,-0.304878049,-0.666666667,0.0406504065,-0.723577236,-0.386178862,-0.792682927,-0.390243902,-0.597560976,-0.296747967,-0.504065041,-0.0772357724,-0.654471545,-0.406504065,-0.634146341,-0.402439024,-0.491869919,-0.321138211,-0.43495935
2,0,0,0.0864197531,-0.283950617,0.0534979424,-0.53909465,-0.0576131687,-0.720164609,-0.189300412,-0.806584362,0.201646091,-0.773662551,-0.152263374,-1,-0.275720165,-0.868312757,-0.263374486,-0.748971193,0.139917695,-0.773662551,-0.279835391,-0.983539095,-0.349794239,-0.794238683,-0.300411523,-0.66255144,0.037037037,-0.728395062,-0.386831276,-0.790123457,-0.386831276,-0.596707819,-0.296296296,-0.50617284,-0.0864197531,-0.654320988,-0.411522634,-0.62962963,-0.399176955,-0.489711934,-0.320987654,-0.432098765
2,0,0,0.0857142857,-0.281632653,0.0530612245,-0.53877551,-0.0571428571,-0.718367347,-0.191836735,-0.795918367,0.2,-0.775510204,-0.159183673,-1,-0.27755102,-0.86122449,-0.26122449,-0.746938776,0.130612245,-0.771428571,-0.293877551,-0.959183673,-0.351020408,-0.767346939,-0.285714286,-0.648979592,0.0244897959,-0.726530612,-0.395918367,-0.787755102,-0.391836735,-0.595918367,-0.297959184,-0.510204082,-0.0979591837,-0.653061224,-0.416326531,-0.636734694,-0.404081633,-0.493877551,-0.318367347,-0.436734694
2,0,0,0.119834711,-0.285123967,0.0909090909,-0.545454545,-0.0330578512,-0.727272727,-0.173553719,-0.814049587,0.214876033,-0.780991736,-0.144628099,-1,-0.26446281,-0.867768595,-0.256198347,-0.752066116,0.140495868,-0.772727273,-0.285123967,-0.966942149,-0.342975207,-0.780991736,-0.29338843,-0.652892562,0.0330578512,-0.727272727,-0.388429752,-0.79338843,-0.388429752,-0.603305785,-0.301652893,-0.504132231,-0.0909090909,-0.652892562,-0.41322314,-0.640495868,-0.400826446,-0.5,-0.318181818,-0.438016529
2,0,0,0.0991735537,-0.280991736,0.0661157025,-0.541322314,-0.0578512397,-0.719008264,-0.198347107,-0.797520661,0.202479339,-0.789256198,-0.161157025,-1,-0.276859504,-0.867768595,-0.260330579,-0.752066116,0.132231405,-0.785123967,-0.29338843,-0.97107438,-0.347107438,-0.785123967,-0.289256198,-0.661157025,0.020661157,-0.739669421,-0.400826446,-0.801652893,-0.396694215,-0.611570248,-0.301652893,-0.520661157,-0.103305785,-0.661157025,-0.421487603,-0.648760331,-0.409090909,-0.504132231,-0.326446281,-0.446280992
2,0,0,0.115226337,-0.283950617,0.0864197531,-0.547325103,-0.0329218107,-0.728395062,-0.172839506,-0.806584362,0.218106996,-0.777777778,-0.139917695,-1,-0.259259259,-0.868312757,-0.24691358,-0.757201646,0.144032922,-0.777777778,-0.275720165,-0.967078189,-0.33744856,-0.781893004,-0.279835391,-0.66255144,0.0329218107,-0.732510288,-0.386831276,-0.798353909,-0.386831276,-0.613168724,-0.296296296,-0.522633745,-0.0946502058,-0.658436214,-0.41563786,-0.637860082,-0.403292181,-0.502057613,-0.320987654,-0.444444444
2,0,0,0.117886179,-0.284552846,0.0894308943,-0.544715447,-0.0243902439,-0.715447154,-0.166666667,-0.780487805,0.203252033,-0.784552846,-0.150406504,-1,-0.264227642,-0.865853659,-0.24796748,-0.75203252,0.134146341,-0.776422764,-0.292682927,-0.947154472,-0.341463415,-0.760162602,-0.272357724,-0.646341463,0.0243902439,-0.727642276,-0.394308943,-0.784552846,-0.390243902,-0.601626016,-0.296747967,-0.524390244,-0.101626016,-0.646341463,-0.422764228,-0.638211382,-0.402439024,-0.5,-0.31300813,-0.447154472
2,0,0,0.117886179,-0.284552846,0.093495935,-0.544715447,-0.0243902439,-0.719512195,-0.166666667,-0.788617886,0.199186992,-0.780487805,-0.154471545,-1,-0.264227642,-0.865853659,-0.24796748,-0.75203252,0.12601626,-0.772357724,-0.296747967,-0.947154472,-0.345528455,-0.764227642,-0.280487805,-0.650406504,0.012195122,-0.723577236,-0.398373984,-0.788617886,-0.394308943,-0.605691057,-0.300813008,-0.520325203,-0.113821138,-0.646341463,-0.426829268,-0.634146341,-0.410569106,-0.495934959,-0.329268293,-0.443089431
2,0,0,0.117886179,-0.280487805,0.0894308943,-0.540650407,-0.0243902439,-0.711382114,-0.162601626,-0.780487805,0.199186992,-0.776422764,-0.150406504,-1,-0.260162602,-0.865853659,-0.24796748,-0.75203252,0.12601626,-0.768292683,-0.296747967,-0.93902439,-0.345528455,-0.75203252,-0.280487805,-0.642276423,0.0162601626,-0.719512195,-0.394308943,-0.780487805,-0.390243902,-0.597560976,-0.300813008,-0.516260163,-0.109756098,-0.646341463,-0.418699187,-0.630081301,-0.406504065,-0.491869919,-0.325203252,-0.43495935
2,0,0,0.103305785,-0.285123967,0.0743801653,-0.545454545,-0.0371900826,-0.719008264,-0.17768595,-0.797520661,0.214876033,-0.780991736,-0.148760331,-1,-0.268595041,-0.867768595,-0.260330579,-0.747933884,0.144628099,-0.776859504,-0.280991736,-0.97107438,-0.342975207,-0.780991736,-0.29338843,-0.652892562,0.0371900826,-0.731404959,-0.388429752,-0.797520661,-0.392561983,-0.607438017,-0.301652893,-0.512396694,-0.0909090909,-0.657024793,-0.409090909,-0.632231405,-0.404958678,-0.495867769,-0.326446281,-0.438016529
2,0,0,0.0163934426,-0.286885246,-0.0327868852,-0.532786885,-0.135245902,-0.717213115,-0.245901639,-0.81557377,0.18852459,-0.770491803,-0.168032787,-1,-0.299180328,-0.860655738,-0.290983607,-0.737704918,0.139344262,-0.766393443,-0.286885246,-0.987704918,-0.364754098,-0.786885246,-0.31147541,-0.655737705,0.0491803279,-0.729508197,-0.385245902,-0.795081967,-0.389344262,-0.590163934,-0.295081967,-0.5,-0.0655737705,-0.659836066,-0.401639344,-0.643442623,-0.397540984,-0.491803279,-0.31147541,-0.430327869
2,0,0,-0.174089069,-0.28340081,-0.267206478,-0.534412955,-0.340080972,-0.732793522,-0.388663968,-0.87854251,0.153846154,-0.765182186,-0.206477733,-1,-0.340080972,-0.846153846,-0.32388664,-0.71659919,0.133603239,-0.761133603,-0.295546559,-1,-0.384615385,-0.789473684,-0.327935223,-0.651821862,0.0647773279,-0.720647773,-0.388663968,-0.789473684,-0.400809717,-0.566801619,-0.295546559,-0.477732794,-0.04048583,-0.655870445,-0.392712551,-0.643724696,-0.392712551,-0.477732794,-0.299595142,-0.421052632
2,0,0,-0.181818182,-0.292490119,-0.280632411,-0.545454545,-0.367588933,-0.743083004,-0.415019763,-0.901185771,0.126482213,-0.758893281,-0.209486166,-0.992094862,-0.335968379,-0.845849802,-0.316205534,-0.71541502,0.118577075,-0.754940711,-0.280632411,-1,-0.371541502,-0.790513834,-0.316205534,-0.656126482,0.0592885375,-0.719367589,-0.375494071,-0.798418972,-0.391304348,-0.577075099,-0.28458498,-0.490118577,-0.0395256917,-0.660079051,-0.391304348,-0.648221344,-0.387351779,-0.482213439,-0.28458498,-0.422924901
2,0,0,-0.173228346,-0.287401575,-0.271653543,-0.543307087,-0.354330709,-0.744094488,-0.397637795,-0.897637795,0.133858268,-0.763779528,-0.200787402,-1,-0.330708661,-0.854330709,-0.31496063,-0.724409449,0.12992126,-0.755905512,-0.279527559,-0.988188976,-0.362204724,-0.775590551,-0.295275591,-0.645669291,0.0748031496,-0.724409449,-0.366141732,-0.791338583,-0.377952756,-0.57480315,-0.267716535,-0.492125984,-0.0196850394,-0.661417323,-0.374015748,-0.653543307,-0.374015748,-0.488188976,-0.271653543,-0.433070866
2,0,0,-0.165354331,-0.291338583,-0.25984252,-0.543307087,-0.346456693,-0.74015748,-0.393700787,-0.893700787,0.137795276,-0.75984252,-0.196850394,-1,-0.318897638,-0.846456693,-0.295275591,-0.716535433,0.133858268,-0.755905512,-0.271653543,-0.996062992,-0.358267717,-0.779527559,-0.291338583,-0.649606299,0.0787401575,-0.720472441,-0.366141732,-0.799212598,-0.374015748,-0.578740157,-0.263779528,-0.492125984,-0.0118110236,-0.657480315,-0.37007874,-0.653543307,-0.366141732,-0.484251969,-0.263779528,-0.429133858
2,0,0,-0.169960474,-0.292490119,-0.264822134,-0.545454545,-0.351778656,-0.747035573,-0.391304348,-0.901185771,0.138339921,-0.754940711,-0.193675889,-1,-0.324110672,-0.853754941,-0.308300395,-0.727272727,0.134387352,-0.750988142,-0.268774704,-1,-0.359683794,-0.782608696,-0.296442688,-0.652173913,0.0750988142,-0.71541502,-0.363636364,-0.794466403,-0.37944664,-0.577075099,-0.268774704,-0.494071146,-0.0197628458,-0.652173913,-0.371541502,-0.652173913,-0.375494071,-0.486166008,-0.272727273,-0.43083004
2,0,0,-0.173228346,-0.291338583,-0.271653543,-0.547244094,-0.358267717,-0.744094488,-0.405511811,-0.897637795,0.122047244,-0.755905512,-0.200787402,-1,-0.330708661,-0.854330709,-0.318897638,-0.732283465,0.122047244,-0.751968504,-0.279527559,-0.996062992,-0.366141732,-0.783464567,-0.307086614,-0.653543307,0.062992126,-0.716535433,-0.366141732,-0.795275591,-0.381889764,-0.57480315,-0.271653543,-0.496062992,-0.0236220472,-0.653543307,-0.377952756,-0.653543307,-0.374015748,-0.488188976,-0.271653543,-0.433070866
2,0,0,-0.17254902,-0.298039216,-0.270588235,-0.549019608,-0.352941176,-0.749019608,-0.392156863,-0.905882353,0.125490196,-0.760784314,-0.2,-1,-0.329411765,-0.854901961,-0.31372549,-0.729411765,0.125490196,-0.752941176,-0.270588235,-1,-0.364705882,-0.784313725,-0.301960784,-0.650980392,0.0745098039,-0.717647059,-0.356862745,-0.8,-0.376470588,-0.580392157,-0.266666667,-0.494117647,-0.0117647059,-0.654901961,-0.368627451,-0.658823529,-0.368627451,-0.490196078,-0.266666667,-0.435294118
2,0,0,-0.156862745,-0.301960784,-0.250980392,-0.549019608,-0.333333333,-0.745098039,-0.37254902,-0.898039216,0.129411765,-0.756862745,-0.192156863,-1,-0.325490196,-0.858823529,-0.317647059,-0.741176471,0.137254902,-0.749019608,-0.254901961,-0.996078431,-0.352941176,-0.780392157,-0.294117647,-0.650980392,0.0901960784,-0.71372549,-0.337254902,-0.8,-0.360784314,-0.576470588,-0.250980392,-0.490196078,0.00784313725,-0.654901961,-0.349019608,-0.654901961,-0.349019608,-0.490196078,-0.243137255,-0.431372549
2,0,0,-0.162698413,-0.301587302,-0.257936508,-0.551587302,-0.341269841,-0.75,-0.380952381,-0.904761905,0.130952381,-0.757936508,-0.186507937,-1,-0.325396825,-0.857142857,-0.313492063,-0.73015873,0.134920635,-0.753968254,-0.257936508,-1,-0.357142857,-0.785714286,-0.301587302,-0.646825397,0.0873015873,-0.718253968,-0.345238095,-0.801587302,-0.365079365,-0.575396825,-0.261904762,-0.484126984,0,-0.658730159,-0.357142857,-0.658730159,-0.357142857,-0.488095238,-0.257936508,-0.428571429
2,0,0,-0.152941176,-0.298039216,-0.247058824,-0.552941176,-0.333333333,-0.745098039,-0.37254902,-0.894117647,0.141176471,-0.756862745,-0.176470588,-1,-0.309803922,-0.862745098,-0.301960784,-0.745098039,0.141176471,-0.752941176,-0.247058824,-0.996078431,-0.341176471,-0.788235294,-0.282352941,-0.658823529,0.0941176471,-0.717647059,-0.333333333,-0.8,-0.352941176,-0.580392157,-0.247058824,-0.501960784,0.00784313725,-0.654901961,-0.345098039,-0.658823529,-0.345098039,-0.494117647,-0.239215686,-0.439215686
2,0,0,-0.15625,-0.296875,-0.25,-0.546875,-0.33203125,-0.7421875,-0.3671875,-0.89453125,0.140625,-0.75390625,-0.17578125,-0.99609375,-0.30859375,-0.85546875,-0.296875,-0.73828125,0.14453125,-0.74609375,-0.2421875,-1,-0.33984375,-0.78515625,-0.28125,-0.65625,0.09765625,-0.71484375,-0.33203125,-0.8046875,-0.3515625,-0.58203125,-0.2421875,-0.5,0.01171875,-0.65234375,-0.34375,-0.66015625,-0.34375,-0.4921875,-0.234375,-0.43359375
